Name,PosX,PosY,PosZ,RotX,RotY,RotZ,ScaleX,ScaleY,ScaleZ
Road_bend_2,-32.6,0,21.48,0,0,0,100,100,100
Road_bend_2,-32.6,0,-38.38,0,-90,0,100,100,100
Road_floor,-22.87,0.1,11.5,0,0,0,100,100,100
Road_floor,-22.93,0.1,-8.48,0,0,0,100,100,100
Road_floor,-23,0.1,-28.41,0,0,0,100,100,100
Road_tile_2,-12.73,0,26.53,0,0,0,100,100,100
Road_tile_2,-12.73,0,-43.41,0,0,0,100,100,100
Road_tile_2,-37.6,0,1.54,0,-90,0,100,100,100
Road_tile_2,-37.6,0,-18.37,0,-90,0,100,100,100
Road_bend_2,26.9,0,21.5,0,-270,0,100,100,100
Road_floor,17.22,0.1,-8.4,0,0,0,100,100,100
Road_floor,17.3,0.1,11.53,0,0,0,100,100,100
Road_floor,-2.77,0.1,10.54,0,0,0,100,100,100
Road_floor,-2.77,0.1,-11.4,0,0,0,100,100,100
Road_floor,-2.99,0.1,-30.5,0,0,0,100,100,100
Road_tile_2,7.03,0,26.53,0,-180,0,100,100,100
Road_tile_2,31.88,0,-18.43,0,-270,0,100,100,100
Road_tile_2,31.89,0,1.48,0,-270,0,100,100,100
Road_floor,17.15,0.1,-28.38,0,0,0,100,100,100
Road_tile_2,7,0,-43.41,0,-180,0,100,100,100
Road_bend_2,26.87,0,-38.36,0,-180,0,100,100,100
