1コス=1時間,,,,,,,
分類,タスク,コスト(時間),優先度,制作段階,進捗,備考,
,,,,,,,
プレイヤー基本操作,wasd移動,1,S,プロト,完了,,
プレイヤー基本操作,ダッシュ,1,S,プロト,完了,,
プレイヤー基本操作,ジャンプ,1,S,プロト,完了,,
プレイヤー基本操作,盾,3,S,プロト,作業中,キー入力、当たり判定処理を行う,
プレイヤー基本操作,盾を構えた時の敵ロックオン処理,4,S,プロト,作業中,,
プレイヤー基本操作,体力,2,S,プロト,未着手,,
プレイヤー基本操作,一人称視点,3,S,プロト,完了,,
プレイヤー基本操作,死亡判定,1,S,プロト,未着手,,
プレイヤー基本操作,武器切り替え,2,S,プロト,未着手,,
プレイヤー基本操作,弾,1,S,プロト,作業中,弾の描画、当たり判定,
プレイヤー基本操作,ドロップアイテム取得,3,S,プロト,未着手,,
,,,,,,,
プレイヤー拡張機能,武器リロード,2,S,プロト,未着手,弾薬管理、リロードアニメーション,
プレイヤー拡張機能,武器スコープ,3,S,プロト,未着手,ズーム機能、照準表示,
プレイヤー拡張機能,武器反動,2,S,プロト,未着手,連射時の反動制御,
プレイヤー拡張機能,武器切り替えアニメーション,2,S,プロト,未着手,,
プレイヤー拡張機能,武器発射音,1,S,プロト,未着手,,
プレイヤー拡張機能,武器リロード音,1,S,プロト,未着手,,
プレイヤー拡張機能,武器空打ち音,1,S,プロト,未着手,,
プレイヤー拡張機能,ヘッドショット判定,2,S,プロト,未着手,,
プレイヤー拡張機能,武器スプレー制御,2,S,プロト,未着手,連射時の弾の拡散制御,
,,,,,,,
プレイヤーUI,クロスヘア,1,S,プロト,未着手,照準表示,
プレイヤーUI,弾数表示,1,S,プロト,未着手,,
プレイヤーUI,体力表示,1,S,プロト,未着手,,
プレイヤーUI,武器アイコン,1,S,プロト,未着手,,
プレイヤーUI,ダメージ表示,2,S,プロト,未着手,画面端の赤い表示,
プレイヤーUI,ヒットマーカー,1,S,プロト,未着手,敵に当たった時の表示,
,,,,,,,
ゲームUI,キルフィード,2,S,プロト,未着手,敵を倒した時の表示,
ゲームUI,スコア表示,1,S,プロト,未着手,現在のスコア表示,
ゲームUI,ウェーブ表示,1,S,プロト,未着手,現在のウェーブ数表示,
ゲームUI,残り敵数表示,1,S,プロト,未着手,,
ゲームUI,キルストリーク表示,2,S,プロト,未着手,連続キル時の特別表示,
ゲームUI,アチーブメント通知,1,S,プロト,未着手,達成時の表示,
ゲームUI,レベルアップ通知,1,S,プロト,未着手,,
ゲームUI,ウェーブ開始/終了演出,2,S,プロト,未着手,,
ゲームUI,ボス戦開始演出,2,S,プロト,未着手,,
,,,,,,,
プレイヤーエフェクト,被弾時の画面エフェクト,2,S,プロト,未着手,,
プレイヤーエフェクト,ダッシュ時の画面エフェクト,1,S,プロト,未着手,,
